Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Solomon Islands,SLB,2001,43.96,SLB,0.0,42.0,,,,,,
Solomon Islands,SLB,2002,38.87,SLB,0.0,36.0,,,,,,
Solomon Islands,SLB,2003,43.88,SLB,0.0,42.0,,,,,,
Solomon Islands,SLB,2004,50.3,SLB,0.0,48.0,,,,,,
Solomon Islands,SLB,2005,58.08,SLB,0.0,56.0,,,,,,
Solomon Islands,SLB,2006,54.52,SLB,0.0,52.0,,,,,,
Solomon Islands,SLB,2007,58.16,SLB,0.0,56.0,,,,,,
Solomon Islands,SLB,2008,56.84,SLB,0.0,55.0,,,,,,
Solomon Islands,SLB,2009,51.56,SLB,0.0,52.0,,,,,,
Solomon Islands,SLB,2010,47.58,SLB,0.0,48.0,,,,,,
Solomon Islands,SLB,2011,55.96,SLB,0.0,56.0,,,,,,
Solomon Islands,SLB,2012,50.68,SLB,0.0,51.0,,,,,,
Solomon Islands,SLB,2013,50.46,SLB,0.0,50.0,,,,,,
Solomon Islands,SLB,2014,48.27,SLB,0.0,48.0,,,,,,
Solomon Islands,SLB,2015,58.1,SLB,0.0,58.0,,,,,,
Solomon Islands,SLB,2016,56.05,SLB,0.0,56.0,,,,,,
Solomon Islands,SLB,2017,51.9,SLB,0.0,52.0,,,,,,
Solomon Islands,SLB,2018,53.73,SLB,0.0,54.0,SLB,482184.0,548576.0,0.0,0.0,0.0
Solomon Islands,SLB,2019,49.05,SLB,0.0,49.0,SLB,419850.0,645584.0,0.0,0.0,0.0
Solomon Islands,SLB,2020,44.14,SLB,0.0,44.0,SLB,490236.0,548255.0,0.0,0.0,0.0
Solomon Islands,SLB,2021,53.73,SLB,0.0,51.0,SLB,217695.0,548623.0,0.0,0.0,0.0
Solomon Islands,,2022,,SLB,0.0,47.0,SLB,403041.0,354218.0,0.0,0.0,0.0
Somalia,SOM,2000,8321.35,SOM,390.0,7900.0,,,,,,
Somalia,SOM,2001,8326.17,SOM,370.0,8000.0,,,,,,
Somalia,SOM,2002,8609.02,SOM,420.0,8200.0,,,,,,
Somalia,SOM,2003,8627.56,SOM,740.0,7900.0,,,,,,
Somalia,SOM,2004,8040.6,SOM,680.0,7400.0,,,,,,
Somalia,SOM,2005,7999.97,SOM,710.0,7300.0,,,,,,
Somalia,SOM,2006,8852.82,SOM,820.0,8000.0,,,,,,
Somalia,SOM,2007,9587.94,SOM,900.0,8700.0,,,,,,
Somalia,SOM,2008,9429.75,SOM,850.0,8600.0,,,,,,
Somalia,SOM,2009,10761.59,SOM,860.0,9500.0,,,,,,
Somalia,SOM,2010,11017.44,SOM,610.0,10000.0,,,,,,
Somalia,SOM,2011,10770.28,SOM,750.0,10000.0,,,,,,
Somalia,SOM,2012,10878.52,SOM,610.0,10000.0,,,,,,
Somalia,SOM,2013,10924.98,SOM,650.0,10000.0,,,,,,
Somalia,SOM,2014,10827.84,SOM,570.0,10000.0,,,,,,
Somalia,SOM,2015,10790.0,SOM,330.0,10000.0,,,,,,
Somalia,SOM,2016,11016.12,SOM,310.0,11000.0,,,,,,
Somalia,SOM,2017,10309.38,SOM,200.0,10000.0,,,,,,
Somalia,SOM,2018,10632.48,SOM,230.0,10000.0,SOM,,7499438.0,,,
Somalia,SOM,2019,10799.31,SOM,180.0,11000.0,SOM,,8229414.0,,,0.0
Somalia,SOM,2020,11044.18,SOM,160.0,11000.0,SOM,0.0,8151944.0,0.0,0.0,0.0
Somalia,SOM,2021,11477.1,SOM,190.0,11000.0,SOM,0.0,11794561.0,0.0,0.0,0.0
Somalia,,2022,,SOM,160.0,11000.0,SOM,0.0,9934451.0,0.0,250000.0,6319431.0
Somalia,,2023,,,,,SOM,0.0,13306449.0,,,0.0
South Africa,ZAF,2000,101489.18,ZAF,121000.0,27000.0,,,,,,
South Africa,ZAF,2001,121080.25,ZAF,150000.0,28000.0,,,,,,
South Africa,ZAF,2002,123667.26,ZAF,141000.0,30000.0,,,,,,
South Africa,ZAF,2003,154321.62,ZAF,159000.0,32000.0,,,,,,
South Africa,ZAF,2004,160664.4,ZAF,160000.0,34000.0,,,,,,
South Africa,ZAF,2005,180709.95,ZAF,181000.0,35000.0,,,,,,
South Africa,ZAF,2006,178391.88,ZAF,176000.0,35000.0,,,,,,
South Africa,ZAF,2007,182039.02,ZAF,177000.0,34000.0,,,,,,
South Africa,ZAF,2008,178845.62,ZAF,166000.0,32000.0,,,,,,
South Africa,ZAF,2009,174192.0,ZAF,161000.0,29000.0,,,,,,
South Africa,ZAF,2010,114537.6,ZAF,88000.0,27000.0,,,,,,
South Africa,ZAF,2011,112281.34,ZAF,88000.0,24000.0,,,,,,
South Africa,ZAF,2012,85414.78,ZAF,63000.0,22000.0,,,,,,
South Africa,ZAF,2013,74073.32,ZAF,53000.0,21000.0,,,,,,
South Africa,ZAF,2014,68060.3,ZAF,48000.0,20000.0,,,,,,
South Africa,ZAF,2015,64882.65,ZAF,45000.0,20000.0,,,,,,
South Africa,ZAF,2016,63190.35,ZAF,43000.0,21000.0,,,,,,
South Africa,ZAF,2017,60176.78,ZAF,39000.0,21000.0,,,,,,
South Africa,ZAF,2018,58960.07,ZAF,38000.0,21000.0,ZAF,247352379.0,9042857.0,12500000.0,,1642857.0
South Africa,ZAF,2019,57646.29,ZAF,36000.0,22000.0,ZAF,208274028.0,20448058.0,11000000.0,,0.0
South Africa,ZAF,2020,56536.21,ZAF,34000.0,22000.0,ZAF,152134845.0,26589960.0,18000000.0,,0.0
South Africa,ZAF,2021,55350.2,ZAF,33000.0,23000.0,ZAF,160953394.0,46360235.0,15000000.0,2400000.0,0.0
South Africa,,2022,,ZAF,31000.0,23000.0,ZAF,137589899.0,49785785.0,15000000.0,,0.0
South Africa,,2023,,,,,ZAF,119959406.0,11733009.0,12000000.0,,0.0
South America,,2000,22371.22,,3614.0,19095.0,,,,,,
South America,,2001,21241.209,,3272.0,18336.0,,,,,,
South America,,2002,20219.97,,3030.0,17414.0,,,,,,
South America,,2003,19497.73,,2908.0,16737.0,,,,,,
South America,,2004,19130.56,,2863.0,16474.0,,,,,,
South America,,2005,18236.06,,2798.0,15631.0,,,,,,
South America,,2006,17838.07,,2811.0,15150.0,,,,,,
South America,,2007,17541.4,,3057.0,14549.0,,,,,,
South America,,2008,17243.549,,3152.0,14184.0,,,,,,
South America,,2009,16581.14,,2655.0,13994.0,,,,,,
South America,,2010,17418.72,,3914.0,13615.0,,,,,,
South America,,2011,17238.85,,4358.0,12971.0,,,,,,
South America,,2012,17131.89,,4482.0,12762.0,,,,,,
South America,,2013,17041.85,,4358.0,12841.0,,,,,,
South America,,2014,16484.46,,4174.0,12441.0,,,,,,
South America,,2015,16628.93,,3940.0,12933.0,,,,,,
South America,,2016,16889.64,,3938.0,13380.0,,,,,,
South America,,2017,16089.07,,3795.0,12639.0,,,,,,
South America,,2018,16144.181,,3727.0,12740.0,,192749596.0,15848693.0,0.0,122192.0,45523194.0
South America,,2019,15995.88,,3664.0,12697.0,,185677264.0,11993545.0,0.0,254872.0,32308417.0
South America,,2020,17354.541,,4815.0,12444.0,,180165445.0,8091327.0,0.0,269790.0,37730534.0
South America,,2021,22806.2,,6616.0,17397.0,,151024613.0,7792743.0,0.0,224803.0,13068227.0
South America,,2022,,,7213.0,17729.0,,158952280.0,6720055.0,0.0,478149.0,11471744.0
South America,,2023,,,,,,170238554.0,9161166.0,0.0,125000.0,15168388.0
South Korea,KOR,2000,4158.43,KOR,16.0,4000.0,,,,,,
South Korea,KOR,2001,3878.35,KOR,16.0,3700.0,,,,,,
South Korea,KOR,2002,3947.83,KOR,33.0,3800.0,,,,,,
South Korea,KOR,2003,3993.56,KOR,38.0,3900.0,,,,,,
South Korea,KOR,2004,3626.81,KOR,70.0,3500.0,,,,,,
South Korea,KOR,2005,3671.73,KOR,72.0,3600.0,,,,,,
South Korea,KOR,2006,3472.02,KOR,58.0,3400.0,,,,,,
South Korea,KOR,2007,3044.79,KOR,48.0,2900.0,,,,,,
South Korea,KOR,2008,2967.48,KOR,45.0,2900.0,,,,,,
South Korea,KOR,2009,2901.04,KOR,48.0,2800.0,,,,,,
South Korea,KOR,2010,3046.2,KOR,51.0,3000.0,,,,,,
South Korea,KOR,2011,3025.72,KOR,52.0,2900.0,,,,,,
South Korea,KOR,2012,3083.33,KOR,48.0,3000.0,,,,,,
South Korea,KOR,2013,2771.21,KOR,43.0,2700.0,,,,,,
South Korea,KOR,2014,2818.87,KOR,41.0,2800.0,,,,,,
South Korea,KOR,2015,2705.97,KOR,40.0,2600.0,,,,,,
South Korea,KOR,2016,2656.39,KOR,41.0,2600.0,,,,,,
South Korea,KOR,2017,2236.21,KOR,40.0,2200.0,,,,,,
South Korea,KOR,2018,2196.98,KOR,39.0,2100.0,KOR,45171000.0,0.0,0.0,0.0,0.0
South Korea,KOR,2019,1981.34,KOR,37.0,1900.0,KOR,54864000.0,,,,0.0
South Korea,KOR,2020,1678.47,KOR,37.0,1900.0,KOR,37841633.0,,,,0.0
South Korea,KOR,2021,1782.59,KOR,37.0,1900.0,,,,,,
South Korea,,2022,,KOR,37.0,1900.0,,,,,,
South Sudan,SSD,2000,2927.96,,,,,,,,,
South Sudan,SSD,2001,2873.2,,,,,,,,,
South Sudan,SSD,2002,2900.69,,,,,,,,,
South Sudan,SSD,2003,3059.36,,,,,,,,,
South Sudan,SSD,2004,3225.09,,,,,,,,,
South Sudan,SSD,2005,3320.07,,,,,,,,,
South Sudan,SSD,2006,3507.51,,,,,,,,,
South Sudan,SSD,2007,3659.17,,,,,,,,,
South Sudan,SSD,2008,3776.74,,,,,,,,,
South Sudan,SSD,2009,3889.74,,,,,,,,,
South Sudan,SSD,2010,4047.7,,,,,,,,,
South Sudan,SSD,2011,7862.6,SSD,1900.0,6000.0,,,,,,
South Sudan,SSD,2012,8957.16,SSD,4500.0,4500.0,,,,,,
South Sudan,SSD,2013,9077.91,SSD,2200.0,6900.0,,,,,,
South Sudan,SSD,2014,8199.37,SSD,1700.0,6500.0,,,,,,
South Sudan,SSD,2015,7563.52,SSD,1500.0,6100.0,,,,,,
South Sudan,SSD,2016,7061.95,SSD,1400.0,5600.0,,,,,,
South Sudan,SSD,2017,7069.17,SSD,1400.0,5600.0,,,,,,
South Sudan,SSD,2018,5086.59,SSD,1000.0,4100.0,SSD,,3629830.0,,,0.0
South Sudan,SSD,2019,4434.63,SSD,870.0,3600.0,SSD,,4244650.0,,,8234283.0
South Sudan,SSD,2020,4402.63,SSD,890.0,3500.0,SSD,0.0,5627277.0,0.0,0.0,0.0
South Sudan,SSD,2021,3957.4,SSD,910.0,3000.0,SSD,0.0,5533954.0,0.0,0.0,6406046.0
South Sudan,,2022,,SSD,670.0,2500.0,SSD,0.0,3442557.0,0.0,0.0,0.0
South Sudan,,2023,,,,,SSD,,5304509.0,,,0.0
Spain,ESP,2000,543.21,ESP,400.0,540.0,,,,,,
Spain,ESP,2001,512.55,ESP,310.0,510.0,,,,,,
Spain,ESP,2002,512.85,ESP,300.0,510.0,,,,,,
Spain,ESP,2003,493.78,ESP,370.0,490.0,,,,,,
Spain,ESP,2004,463.4,ESP,200.0,460.0,,,,,,
Spain,ESP,2005,491.57,ESP,200.0,490.0,,,,,,
Spain,ESP,2006,409.13,ESP,180.0,410.0,,,,,,
Spain,ESP,2007,427.89,ESP,140.0,430.0,,,,,,
Spain,ESP,2008,366.93,ESP,140.0,370.0,,,,,,
Spain,ESP,2009,413.65,ESP,130.0,410.0,,,,,,
Spain,ESP,2010,412.6,ESP,130.0,410.0,,,,,,
Spain,ESP,2011,306.17,ESP,120.0,300.0,,,,,,
Spain,ESP,2012,332.18,ESP,100.0,330.0,,,,,,
Spain,ESP,2013,300.88,ESP,72.0,300.0,,,,,,
Spain,ESP,2014,288.13,ESP,72.0,290.0,,,,,,
Spain,ESP,2015,252.14,ESP,54.0,250.0,,,,,,
Spain,ESP,2016,256.49,ESP,65.0,260.0,,,,,,
Spain,ESP,2017,250.1,ESP,61.0,250.0,,,,,,
Spain,ESP,2018,259.19,ESP,64.0,250.0,,,,,,
Spain,ESP,2019,225.86,ESP,58.0,230.0,,,,,,
Spain,ESP,2020,205.14,ESP,58.0,230.0,,,,,,
Spain,ESP,2021,180.01,ESP,58.0,170.0,,,,,,
Spain,,2022,,ESP,59.0,170.0,,,,,,
Sri Lanka,LKA,2000,1369.72,LKA,21.0,1300.0,,,,,,
Sri Lanka,LKA,2001,1396.29,LKA,22.0,1400.0,,,,,,
Sri Lanka,LKA,2002,1323.11,LKA,17.0,1300.0,,,,,,
Sri Lanka,LKA,2003,1381.8,LKA,16.0,1400.0,,,,,,
Sri Lanka,LKA,2004,1811.11,LKA,19.0,1800.0,,,,,,
Sri Lanka,LKA,2005,1021.3,LKA,19.0,1000.0,,,,,,
Sri Lanka,LKA,2006,1008.27,LKA,8.0,990.0,,,,,,
Sri Lanka,LKA,2007,1025.21,LKA,8.0,1000.0,,,,,,
Sri Lanka,LKA,2008,1098.76,LKA,24.0,1100.0,,,,,,
Sri Lanka,LKA,2009,1156.6,LKA,24.0,1100.0,,,,,,
Sri Lanka,LKA,2010,1003.11,LKA,37.0,950.0,,,,,,
Sri Lanka,LKA,2011,923.92,LKA,22.0,880.0,,,,,,
Sri Lanka,LKA,2012,804.71,LKA,26.0,760.0,,,,,,
Sri Lanka,LKA,2013,822.44,LKA,24.0,780.0,,,,,,
Sri Lanka,LKA,2014,748.9,LKA,12.0,720.0,,,,,,
Sri Lanka,LKA,2015,754.0,LKA,14.0,740.0,,,,,,
Sri Lanka,LKA,2016,750.51,LKA,7.0,740.0,,,,,,
Sri Lanka,LKA,2017,764.15,LKA,18.0,750.0,,,,,,
Sri Lanka,LKA,2018,768.36,LKA,20.0,750.0,LKA,3724174.0,3732362.0,0.0,28564.0,912471.0
Sri Lanka,LKA,2019,774.39,LKA,23.0,750.0,LKA,3526847.0,1455740.0,,85227.0,0.0
Sri Lanka,LKA,2020,776.73,LKA,23.0,750.0,LKA,4219188.0,969529.0,,38770.0,0.0
Sri Lanka,LKA,2021,778.82,LKA,23.0,760.0,LKA,3551827.0,1019658.0,,140704.0,0.0
Sri Lanka,,2022,,LKA,23.0,760.0,LKA,2838758.0,1149396.0,,,0.0
Sri Lanka,,2023,,,,,LKA,1888741.0,256474.0,0.0,304940.0,0.0
Sudan,SDN,2000,10521.39,SDN,600.0,11000.0,,,,,,
Sudan,SDN,2001,10206.59,SDN,530.0,10000.0,,,,,,
Sudan,SDN,2002,10437.83,SDN,530.0,11000.0,,,,,,
Sudan,SDN,2003,11418.32,SDN,540.0,11000.0,,,,,,
Sudan,SDN,2004,12083.61,SDN,590.0,11000.0,,,,,,
Sudan,SDN,2005,11800.81,SDN,670.0,12000.0,,,,,,
Sudan,SDN,2006,12774.28,SDN,1200.0,12000.0,,,,,,
Sudan,SDN,2007,12973.66,SDN,1200.0,12000.0,,,,,,
Sudan,SDN,2008,11240.4,SDN,680.0,11000.0,,,,,,
Sudan,SDN,2009,12090.03,SDN,730.0,11000.0,,,,,,
Sudan,SDN,2010,12213.29,SDN,770.0,11000.0,,,,,,
Sudan,SDN,2011,8277.93,SDN,540.0,7700.0,,,,,,
Sudan,SDN,2012,8596.78,SDN,590.0,8000.0,,,,,,
Sudan,SDN,2013,8281.01,SDN,560.0,7700.0,,,,,,
Sudan,SDN,2014,7639.78,SDN,490.0,7100.0,,,,,,
Sudan,SDN,2015,7264.53,SDN,440.0,6800.0,,,,,,
Sudan,SDN,2016,5944.33,SDN,330.0,5600.0,,,,,,
Sudan,SDN,2017,5364.84,SDN,270.0,5100.0,,,,,,
Sudan,SDN,2018,4934.46,SDN,230.0,4700.0,SDN,2493541.0,5223176.0,,,6355769.0
Sudan,SDN,2019,4480.42,SDN,190.0,4300.0,SDN,169200.0,5003944.0,,,6668778.0
Sudan,SDN,2020,5035.06,SDN,210.0,4800.0,SDN,169200.0,5392566.0,,,5429851.0
Sudan,SDN,2021,4168.89,SDN,180.0,4000.0,SDN,99814.0,4341981.0,0.0,0.0,5301583.0
Sudan,,2022,,SDN,160.0,3700.0,SDN,988432.0,4672157.0,0.0,0.0,0.0
Suriname,SUR,2000,10.59,SUR,6.0,5.0,,,,,,
Suriname,SUR,2001,14.52,SUR,4.0,11.0,,,,,,
Suriname,SUR,2002,11.2,SUR,5.0,6.0,,,,,,
Suriname,SUR,2003,19.07,SUR,8.0,12.0,,,,,,
Suriname,SUR,2004,13.33,SUR,7.0,7.0,,,,,,
Suriname,SUR,2005,15.07,SUR,6.0,9.0,,,,,,
Suriname,SUR,2006,14.98,SUR,8.0,8.0,,,,,,
Suriname,SUR,2007,16.18,SUR,8.0,9.0,,,,,,
Suriname,SUR,2008,24.68,SUR,9.0,16.0,,,,,,
Suriname,SUR,2009,31.05,SUR,16.0,15.0,,,,,,
Suriname,SUR,2010,36.93,SUR,19.0,18.0,,,,,,
Suriname,SUR,2011,26.5,SUR,12.0,15.0,,,,,,
Suriname,SUR,2012,26.68,SUR,11.0,16.0,,,,,,
Suriname,SUR,2013,15.3,SUR,9.0,6.0,,,,,,
Suriname,SUR,2014,24.45,SUR,12.0,12.0,,,,,,
Suriname,SUR,2015,25.04,SUR,13.0,13.0,,,,,,
Suriname,SUR,2016,20.44,SUR,8.0,13.0,,,,,,
Suriname,SUR,2017,19.71,SUR,7.0,13.0,,,,,,
Suriname,SUR,2018,20.55,SUR,8.0,13.0,SUR,401026.0,357618.0,0.0,60162.0,808462.0
Suriname,SUR,2019,23.7,SUR,11.0,14.0,SUR,385719.0,395782.0,0.0,90000.0,102134.0
Suriname,SUR,2020,25.87,SUR,14.0,14.0,SUR,507080.0,395000.0,0.0,65000.0,30000.0
Suriname,SUR,2021,26.78,SUR,17.0,17.0,SUR,511000.0,182000.0,,100000.0,102400.0
Suriname,,2022,,SUR,16.0,9.0,SUR,330700.0,166202.0,0.0,110000.0,169763.0
Suriname,,2023,,,,,SUR,369500.0,97000.0,0.0,90000.0,73730.0
Sweden,SWE,2000,70.49,SWE,3.0,71.0,,,,,,
Sweden,SWE,2001,88.05,SWE,3.0,89.0,,,,,,
Sweden,SWE,2002,98.72,SWE,3.0,100.0,,,,,,
Sweden,SWE,2003,58.21,SWE,3.0,60.0,,,,,,
Sweden,SWE,2004,50.31,SWE,3.0,51.0,,,,,,
Sweden,SWE,2005,60.05,SWE,3.0,60.0,,,,,,
Sweden,SWE,2006,65.83,SWE,2.0,66.0,,,,,,
Sweden,SWE,2007,63.16,SWE,2.0,64.0,,,,,,
Sweden,SWE,2008,64.25,SWE,2.0,65.0,,,,,,
Sweden,SWE,2009,61.43,SWE,2.0,62.0,,,,,,
Sweden,SWE,2010,35.91,SWE,3.0,36.0,,,,,,
Sweden,SWE,2011,46.97,SWE,2.0,47.0,,,,,,
Sweden,SWE,2012,39.54,SWE,3.0,40.0,,,,,,
Sweden,SWE,2013,43.85,SWE,2.0,44.0,,,,,,
Sweden,SWE,2014,30.09,SWE,3.0,30.0,,,,,,
Sweden,SWE,2015,25.16,SWE,3.0,25.0,,,,,,
Sweden,SWE,2016,26.02,SWE,3.0,26.0,,,,,,
Sweden,SWE,2017,22.71,SWE,2.0,23.0,,,,,,
Sweden,SWE,2018,21.66,SWE,2.0,22.0,,,,,,
Sweden,SWE,2019,18.8,SWE,2.0,22.0,,,,,,
Sweden,SWE,2020,13.42,SWE,2.0,23.0,,,,,,
Sweden,SWE,2021,21.85,SWE,2.0,23.0,,,,,,
Sweden,,2022,,SWE,2.0,23.0,,,,,,
Switzerland,CHE,2000,46.38,CHE,21.0,46.0,,,,,,
Switzerland,CHE,2001,39.4,CHE,19.0,39.0,,,,,,
Switzerland,CHE,2002,34.15,CHE,19.0,34.0,,,,,,
Switzerland,CHE,2003,27.67,CHE,16.0,28.0,,,,,,
Switzerland,CHE,2004,28.93,CHE,14.0,29.0,,,,,,
Switzerland,CHE,2005,28.85,CHE,11.0,29.0,,,,,,
Switzerland,CHE,2006,33.83,CHE,9.0,34.0,,,,,,
Switzerland,CHE,2007,28.52,CHE,6.0,28.0,,,,,,
Switzerland,CHE,2008,33.52,CHE,7.0,34.0,,,,,,
Switzerland,CHE,2009,26.61,CHE,7.0,27.0,,,,,,
Switzerland,CHE,2010,27.81,CHE,7.0,28.0,,,,,,
Switzerland,CHE,2011,24.91,CHE,7.0,25.0,,,,,,
Switzerland,CHE,2012,23.1,CHE,5.0,23.0,,,,,,
Switzerland,CHE,2013,19.79,CHE,5.0,20.0,,,,,,
Switzerland,CHE,2014,12.46,CHE,4.0,13.0,,,,,,
Switzerland,CHE,2015,16.8,CHE,5.0,17.0,,,,,,
Switzerland,CHE,2016,25.32,CHE,6.0,25.0,,,,,,
Switzerland,CHE,2017,16.79,CHE,5.0,17.0,,,,,,
Switzerland,CHE,2018,25.63,CHE,5.0,17.0,,,,,,
Switzerland,CHE,2019,9.01,CHE,4.0,9.0,,,,,,
Switzerland,CHE,2020,13.83,CHE,4.0,9.0,,,,,,
Switzerland,CHE,2021,16.18,CHE,4.0,17.0,,,,,,
Switzerland,,2022,,CHE,4.0,18.0,,,,,,
Syria,SYR,2000,75.51,SYR,1.0,79.0,,,,,,
Syria,SYR,2001,81.53,SYR,1.0,86.0,,,,,,
Syria,SYR,2002,72.52,SYR,1.0,76.0,,,,,,
Syria,SYR,2003,65.07,SYR,1.0,68.0,,,,,,
Syria,SYR,2004,49.63,SYR,1.0,51.0,,,,,,
Syria,SYR,2005,64.48,SYR,1.0,66.0,,,,,,
Syria,SYR,2006,62.9,SYR,1.0,65.0,,,,,,
Syria,SYR,2007,48.58,SYR,1.0,50.0,,,,,,
Syria,SYR,2008,53.69,SYR,1.0,55.0,,,,,,
Syria,SYR,2009,53.76,SYR,1.0,55.0,,,,,,
Syria,SYR,2010,29.49,SYR,1.0,30.0,,,,,,
Syria,SYR,2011,29.44,SYR,1.0,30.0,,,,,,
Syria,SYR,2012,26.98,SYR,1.0,30.0,,,,,,
Syria,SYR,2013,25.23,SYR,1.0,29.0,,,,,,
Syria,SYR,2014,23.91,SYR,1.0,27.0,,,,,,
Syria,SYR,2015,22.75,SYR,1.0,26.0,,,,,,
Syria,SYR,2016,23.48,SYR,1.0,25.0,,,,,,
Syria,SYR,2017,23.23,SYR,1.0,25.0,,,,,,
Syria,SYR,2018,23.36,SYR,1.0,26.0,SYR,0.0,703800.0,0.0,0.0,0.0
Syria,SYR,2019,27.49,SYR,1.0,27.0,SYR,0.0,904124.0,0.0,0.0,0.0
Syria,SYR,2020,26.69,SYR,1.0,28.0,SYR,0.0,1029100.0,0.0,0.0,0.0
Syria,SYR,2021,28.07,SYR,1.0,29.0,SYR,0.0,1231100.0,0.0,0.0,0.0
Syria,,2022,,SYR,1.0,30.0,SYR,0.0,1305100.0,0.0,0.0,0.0
Syria,,2023,,,,,SYR,17000.0,1432100.0,0.0,0.0,200000.0
Tajikistan,TJK,2000,913.39,TJK,0.0,910.0,,,,,,
Tajikistan,TJK,2001,948.71,TJK,0.0,950.0,,,,,,
Tajikistan,TJK,2002,968.77,TJK,1.0,970.0,,,,,,
Tajikistan,TJK,2003,948.77,TJK,2.0,950.0,,,,,,
Tajikistan,TJK,2004,918.84,TJK,4.0,920.0,,,,,,
Tajikistan,TJK,2005,947.74,TJK,7.0,940.0,,,,,,
Tajikistan,TJK,2006,925.16,TJK,11.0,910.0,,,,,,
Tajikistan,TJK,2007,913.16,TJK,16.0,900.0,,,,,,
Tajikistan,TJK,2008,888.09,TJK,22.0,870.0,,,,,,
Tajikistan,TJK,2009,846.78,TJK,16.0,830.0,,,,,,
Tajikistan,TJK,2010,837.4,TJK,19.0,820.0,,,,,,
Tajikistan,TJK,2011,851.42,TJK,39.0,810.0,,,,,,
Tajikistan,TJK,2012,829.06,TJK,27.0,800.0,,,,,,
Tajikistan,TJK,2013,838.51,TJK,48.0,790.0,,,,,,
Tajikistan,TJK,2014,837.13,TJK,50.0,790.0,,,,,,
Tajikistan,TJK,2015,814.84,TJK,44.0,770.0,,,,,,
Tajikistan,TJK,2016,820.44,TJK,52.0,770.0,,,,,,
Tajikistan,TJK,2017,820.95,TJK,63.0,760.0,,,,,,
Tajikistan,TJK,2018,823.03,TJK,77.0,750.0,TJK,3016064.0,6237268.0,3069651.0,641926.0,3175964.0
Tajikistan,TJK,2019,791.08,TJK,57.0,730.0,TJK,4845161.0,2088638.0,328307.0,789118.0,1909058.0
Tajikistan,TJK,2020,824.84,TJK,72.0,750.0,TJK,6267320.0,5135294.0,0.0,602594.0,937720.0
Tajikistan,TJK,2021,877.73,TJK,100.0,770.0,TJK,467248.0,8795563.0,,741674.0,1502688.0
Tajikistan,,2022,,TJK,100.0,780.0,TJK,8458314.0,6358284.0,6000.0,30159.0,2970552.0
Tajikistan,,2023,,,,,TJK,9611606.0,5332176.0,0.0,676680.0,3124092.0
Tanzania,TZA,2000,58005.82,TZA,54000.0,23000.0,,,,,,
Tanzania,TZA,2001,57268.97,TZA,49000.0,25000.0,,,,,,
Tanzania,TZA,2002,57009.5,TZA,49000.0,28000.0,,,,,,
Tanzania,TZA,2003,56303.61,TZA,48000.0,30000.0,,,,,,
Tanzania,TZA,2004,56692.61,TZA,49000.0,32000.0,,,,,,
Tanzania,TZA,2005,55331.57,TZA,53000.0,33000.0,,,,,,
Tanzania,TZA,2006,56206.8,TZA,57000.0,33000.0,,,,,,
Tanzania,TZA,2007,55983.8,TZA,55000.0,34000.0,,,,,,
Tanzania,TZA,2008,55918.2,TZA,54000.0,33000.0,,,,,,
Tanzania,TZA,2009,58480.61,TZA,52000.0,32000.0,,,,,,
Tanzania,TZA,2010,60972.26,TZA,41000.0,36000.0,,,,,,
Tanzania,TZA,2011,60463.14,TZA,39000.0,34000.0,,,,,,
Tanzania,TZA,2012,60749.54,TZA,37000.0,32000.0,,,,,,
Tanzania,TZA,2013,54451.3,TZA,31000.0,28000.0,,,,,,
Tanzania,TZA,2014,54850.24,TZA,30000.0,30000.0,,,,,,
Tanzania,TZA,2015,53738.41,TZA,29000.0,29000.0,,,,,,
Tanzania,TZA,2016,50285.39,TZA,25000.0,27000.0,,,,,,
Tanzania,TZA,2017,46637.71,TZA,21000.0,25000.0,,,,,,
Tanzania,TZA,2018,39795.79,TZA,17000.0,23000.0,TZA,1766642.0,16091737.0,12275953.0,750000.0,33056735.0
Tanzania,TZA,2019,32910.72,TZA,12000.0,21000.0,TZA,2357684.0,10577886.0,3697865.0,837503.0,44457687.0
Tanzania,TZA,2020,29963.95,TZA,10000.0,20000.0,TZA,12208599.0,11268848.0,15813613.0,1796660.0,34975768.0
Tanzania,TZA,2021,26079.71,TZA,7800.0,18000.0,TZA,11842341.0,12930276.0,7980000.0,500000.0,20135762.0
Tanzania,,2022,,TZA,5100.0,13000.0,TZA,4197284.0,15030195.0,8000000.0,4578298.0,16835252.0
Tanzania,,2023,,,,,TZA,8907034.0,20694436.0,8000000.0,6773899.0,17446183.0
Thailand,THA,2000,40799.68,THA,28000.0,13000.0,,,,,,
Thailand,THA,2001,35092.57,THA,23000.0,13000.0,,,,,,
Thailand,THA,2002,33017.21,THA,20000.0,13000.0,,,,,,
Thailand,THA,2003,30056.25,THA,18000.0,12000.0,,,,,,
Thailand,THA,2004,28201.74,THA,16000.0,12000.0,,,,,,
Thailand,THA,2005,26338.78,THA,16000.0,11000.0,,,,,,
Thailand,THA,2006,22120.04,THA,12000.0,10000.0,,,,,,
Thailand,THA,2007,21126.11,THA,12000.0,9500.0,,,,,,
